,PlayerName,Affiliation,League,Jersey,Age,birthPlace,Citizenship 1,Position,Position 2,Foot,Agent,ContractExpiration,nationality,Games Played,Market Value (Euros),Accumulated Transfer Sums (Euros),Highest Market Value (Euros),NationalTeamCaps,MostRecentInjury,Height (cm)
2679,DIEGO DEMME,RB LEIPZIG,BUNDESLIGA,#31,28,HERFORD,GERMANY,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,LIAN SPORTS,30.06.2021,GERMANY,0,17000000,375000,17000000.0,1,0,170
2680,EMIL FORSBERG,RB LEIPZIG,BUNDESLIGA,#10,28,SUNDSVALL,SWEDEN,FORWARD ,LEFT WINGER,RIGHT,HCM SPORTS ...,30.06.2022,SWEDEN,2,25000000,4000000,25000000.0,49,0,179
2681,ETHAN AMPADU,RB LEIPZIG,BUNDESLIGA,#26,19,EXETER,WALES,DEFENDER ,CENTRE-BACK,RIGHT,PLATINUM ONE GROUP,30.06.2020,WALES,0,10000000,3450000,10000000.0,9,0,182
2684,HANNES WOLF,RB LEIPZIG,BUNDESLIGA,#19,20,GRAZ,AUSTRIA,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,SPORTSTOTAL,30.06.2024,AUSTRIA,16,12000000,12000000,12000000.0,0,1,179
2685,IBRAHIMA KONATE,RB LEIPZIG,BUNDESLIGA,#6,20,PARIS,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,BS & PARTNERS,30.06.2023,FRANCE,0,45000000,0,45000000.0,9,1,193
2686,KEVIN KAMPL,RB LEIPZIG,BUNDESLIGA,#44,29,SOLINGEN,SLOVENIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,MR SPORT MANAGEMENT ...,30.06.2021,SLOVENIA,1,22000000,46250000,22000000.0,28,0,178
2687,KONRAD LAIMER,RB LEIPZIG,BUNDESLIGA,#27,22,SALZBURG,AUSTRIA,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,ARENA11 SPORTS GROUP,30.06.2021,AUSTRIA,0,17000000,7000000,17000000.0,7,0,180
2689,LUKAS KLOSTERMANN,RB LEIPZIG,BUNDESLIGA,#16,23,HERDECKE,GERMANY,DEFENDER ,RIGHT-BACK,RIGHT,EMG MUNDIAL,30.06.2021,GERMANY,1,30000000,1000000,30000000.0,7,0,189
2692,MARCEL HALSTENBERG,RB LEIPZIG,BUNDESLIGA,#23,28,LAATZEN,GERMANY,DEFENDER ,LEFT-BACK,LEFT,ROGON,30.06.2022,GERMANY,2,22000000,3500000,22000000.0,6,0,186
2693,MARCEL SABITZER,RB LEIPZIG,BUNDESLIGA,#7,25,WELS,AUSTRIA,FORWARD ,RIGHT WINGER,RIGHT,ROGON,30.06.2022,AUSTRIA,4,30000000,2350000,30000000.0,42,0,177
2694,MARCELO SARACCHI,RB LEIPZIG,BUNDESLIGA,#3,21,PAYSANDÚ,URUGUAY,DEFENDER ,LEFT-BACK,LEFT,4FC,30.06.2023,URUGUAY,1,10000000,14100000,14000000.0,4,0,172
2695,MATHEUS CUNHA,RB LEIPZIG,BUNDESLIGA,#20,20,JOÃO PESSOA,BRAZIL,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2023,BRAZIL,0,15000000,15000000,15000000.0,3,0,184
2696,NORDI MUKIELE,RB LEIPZIG,BUNDESLIGA,#22,22,MONTREUIL,FRANCE,DEFENDER ,RIGHT-BACK,RIGHT,MEÏSSA N'DIAYE,30.06.2023,FRANCE,1,22000000,17500000,22000000.0,6,0,185
2697,PATRIK SCHICK,RB LEIPZIG,BUNDESLIGA,#21,23,PRAHA,CZECH REPUBLIC,FORWARD ,CENTRE-FORWARD,LEFT,INTERNATIONAL SPORT ...,30.06.2020,CZECH REPUBLIC,0,15000000,21500000,20000000.0,22,1,185
2700,STEFAN ILSANKER,RB LEIPZIG,BUNDESLIGA,#13,30,HALLEIN,AUSTRIA,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MORE THAN SPORT GMBH,30.06.2020,AUSTRIA,0,3000000,3000000,5500000.0,42,1,189
2701,TIMO WERNER,RB LEIPZIG,BUNDESLIGA,#11,23,STUTTGART,GERMANY,FORWARD ,CENTRE-FORWARD,RIGHT,KARLHEINZ FÖRSTER,30.06.2023,GERMANY,11,65000000,14000000,65000000.0,28,0,181
2703,TYLER ADAMS,RB LEIPZIG,BUNDESLIGA,#14,20,"WAPPINGERS FALLS, ...",UNITED STATES,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,YMU GROUP,30.06.2023,UNITED STATES,2,13000000,2630000,13000000.0,10,0,176
2704,WILLI ORBAN,RB LEIPZIG,BUNDESLIGA,#4,27,KAISERSLAUTERN,HUNGARY,DEFENDER ,CENTRE-BACK,RIGHT,ROGON,30.06.2022,HUNGARY,1,20000000,2000000,20000000.0,12,1,186
2705,YUSSUF POULSEN,RB LEIPZIG,BUNDESLIGA,#9,25,KOPENHAGEN,DENMARK,FORWARD ,CENTRE-FORWARD,RIGHT,PEP CONSULTING,30.06.2022,DENMARK,2,35000000,1550000,35000000.0,43,0,193
2706,YVON MVOGO,RB LEIPZIG,BUNDESLIGA,#28,25,YAOUNDE,SWITZERLAND,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,SWITZERLAND,3,3000000,5000000,3000000.0,2,0,186
2707,ABDON PRATS,RCD MALLORCA,LALIGA,#9,26,ARTÀ,SPAIN,FORWARD ,CENTRE-FORWARD,LEFT,EMARTSOCCER,30.06.2021,SPAIN,0,800000,0,800000.0,0,0,181
2708,ABDUL RAHMAN BABA,RCD MALLORCA,LALIGA,#18,25,TAMALE,GHANA,DEFENDER ,LEFT-BACK,LEFT,SPOCS GLOBAL SPORTS ...,30.06.2020,GHANA,0,5000000,23000000,15000000.0,25,1,179
2709,ALEIX FEBAS,RCD MALLORCA,LALIGA,#23,23,LLEIDA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,JUANMA LÓPEZ Y ...,30.06.2023,SPAIN,0,4000000,0,4000000.0,0,0,172
2711,ALEKSANDAR TRAJKOVSKI,RCD MALLORCA,LALIGA,#17,27,SKOPJE,NORTH MACEDONIA,FORWARD ,LEFT WINGER,BOTH,DAVOR CURKOVIC,30.06.2023,NORTH MACEDONIA,0,2000000,2000000,2000000.0,39,0,179
2712,ALEX ALEGRIA,RCD MALLORCA,LALIGA,#10,27,PLASENCIA,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,IMASPORT,30.06.2024,SPAIN,0,800000,0,2000000.0,0,0,191
2713,ANTE BUDIMIR,RCD MALLORCA,LALIGA,#22,28,ZENICA,CROATIA,FORWARD ,CENTRE-FORWARD,LEFT,MLADEN GRGIC,30.06.2023,CROATIA,3,2000000,8120000,3000000.0,2,0,190
2715,ARIDAY CABRERA,RCD MALLORCA,LALIGA,#7,31,LAS PALMAS DE GRAN ...,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,YOU FIRST SPORTS ,30.06.2020,SPAIN,0,400000,100000,400000.0,0,0,172
2716,CUCHO HERNANDEZ,RCD MALLORCA,LALIGA,#27,20,PEREIRA,COLOMBIA,FORWARD ,CENTRE-FORWARD,RIGHT,GO PRO SPORT ...,30.06.2020,COLOMBIA,16,10000000,0,10000000.0,1,1,176
2717,DANI RODRIGUEZ,RCD MALLORCA,LALIGA,#14,31,BETANZOS,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,PROTIO SPORT,30.06.2021,SPAIN,2,700000,0,700000.0,0,0,178
2719,FRAN GAMEZ,RCD MALLORCA,LALIGA,#15,28,PUERTO DE SAGUNTO,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,PROTIO SPORT,30.06.2022,SPAIN,0,500000,0,500000.0,0,0,174
2721,JOAN SASTRE,RCD MALLORCA,LALIGA,#2,22,PALMA DE MALLORCA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,RELATIVES,30.06.2023,SPAIN,0,2000000,0,2000000.0,1,0,174
2722,JOSEP SENE,RCD MALLORCA,LALIGA,#4,27,SANT CUGAT DEL ...,SPAIN,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,PRIME TIME SPORT,30.06.2022,SPAIN,0,250000,0,500000.0,0,0,186
2723,LAGO JUNIOR,RCD MALLORCA,LALIGA,#11,28,YAMOUSSOUKRO,COTE D'IVOIRE,FORWARD ,LEFT WINGER,RIGHT,TOP VALUE,30.06.2023,COTE D'IVOIRE,3,2000000,300000,2000000.0,5,0,180
2724,LUMOR,RCD MALLORCA,LALIGA,#3,23,ACCRA,GHANA,DEFENDER ,LEFT-BACK,LEFT,THINK FORWARD,30.06.2020,GHANA,0,1400000,2500000,2500000.0,11,0,175
2725,MANOLO REINA,RCD MALLORCA,LALIGA,#1,34,VILLANUEVA DEL ...,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,NO AGENT,30.06.2021,SPAIN,16,300000,0,2000000.0,0,0,186
2728,MIQUEL PARERA,RCD MALLORCA,LALIGA,#25,23,MANACOR,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,PROMOESPORT,30.06.2021,SPAIN,0,300000,0,300000.0,0,0,182
2729,PABLO CHAVARRIA,RCD MALLORCA,LALIGA,#19,31,LAS PERDICES,ARGENTINA,FORWARD ,CENTRE-FORWARD,RIGHT,CLK FOOT,30.06.2021,ARGENTINA,0,2500000,1920000,3000000.0,0,0,185
2730,SALVA SEVILLA,RCD MALLORCA,LALIGA,#8,35,BERJA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FIA SPORTS ...,30.06.2021,SPAIN,2,200000,0,2000000.0,0,0,178
2731,TAKEFUSA KUBO,RCD MALLORCA,LALIGA,#26,18,"KAWASAKI, KANAGAWA",JAPAN,MIDFIELDER ,RIGHT WINGER,LEFT,AC TALENT,30.06.2020,JAPAN,1,10000000,0,10000000.0,7,0,173
2732,XISCO CAMPOS,RCD MALLORCA,LALIGA,#5,37,BINISSALEM,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,IMASPORT,30.06.2020,SPAIN,0,100000,0,800000.0,0,0,180
2733,YANNIS SALIBUR,RCD MALLORCA,LALIGA,#16,28,SAINT-DENIS,FRANCE,FORWARD ,RIGHT WINGER,LEFT,NO AGENT,30.06.2022,FRANCE,0,2000000,2000000,5000000.0,7,0,177
2734,AISSA MANDI,REAL BETIS,LALIGA,#23,28,CHÂLONS-EN-CHAMPAGN...,ALGERIA,DEFENDER ,CENTRE-BACK,RIGHT,SOCCERTALENTS,30.06.2021,ALGERIA,0,16000000,2800000,16000000.0,55,0,184
2735,ALEX MORENO,REAL BETIS,LALIGA,#15,26,SANT SADURNÍ ...,SPAIN,DEFENDER ,LEFT-BACK,LEFT,SOCCERRELATIONS,30.06.2024,SPAIN,0,7000000,7000000,12000000.0,0,0,179
2736,ALFONSO PEDRAZA,REAL BETIS,LALIGA,#6,23,SAN SEBASTIÁN DE ...,SPAIN,DEFENDER ,LEFT-BACK,LEFT,LEADERBROCK SPORTS,30.06.2020,SPAIN,0,17500000,0,22000000.0,14,1,184
2737,ANDRES GUARDADO,REAL BETIS,LALIGA,#18,33,GUADALAJARA,MEXICO,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,YOU FIRST SPORTS ,30.06.2020,MEXICO,0,5000000,13300000,12000000.0,161,0,169
2738,ANTONIO BARRAGAN,REAL BETIS,LALIGA,#19,32,PONTEDEUME,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,YOU FIRST SPORTS ,30.06.2020,SPAIN,0,2000000,7700000,5000000.0,0,0,186
2739,BORJA IGLESIAS,REAL BETIS,LALIGA,#9,26,SANTIAGO DE ...,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,TOLDRA CONSULTING ...,30.06.2024,SPAIN,1,28000000,38000000,28000000.0,0,0,187
2740,CRISTIAN TELLO,REAL BETIS,LALIGA,#11,28,SABADELL,SPAIN,FORWARD ,LEFT WINGER,BOTH,TACTIC GRUP - ...,30.06.2022,SPAIN,0,10000000,7500000,12000000.0,1,0,178
2741,DANI MARTIN,REAL BETIS,LALIGA,#13,21,GIJÓN,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,BAHÍA INTERNACIONAL,30.06.2024,SPAIN,7,5000000,5000000,5000000.0,3,1,187
2742,DIEGO LAINEZ,REAL BETIS,LALIGA,#20,19,VILLAHERMOSA,MEXICO,FORWARD ,LEFT WINGER,LEFT,PITZGROUP,30.06.2024,MEXICO,0,14000000,14000000,14000000.0,4,0,167
2743,EMERSON,REAL BETIS,LALIGA,#22,20,SÃO PAULO,BRAZIL,DEFENDER ,LEFT-BACK,RIGHT,ELENKO SPORTS LTDA.,30.06.2021,BRAZIL,2,6000000,19180000,6000000.0,1,0,183
2744,FRANCIS GUERRERO,REAL BETIS,LALIGA,#2,23,COÍN,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2023,SPAIN,1,4000000,0,7500000.0,1,0,175
2745,JAVI GARCIA,REAL BETIS,LALIGA,#3,32,MULA,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MANUEL GARCÍA ...,30.06.2021,SPAIN,0,2000000,52000000,20000000.0,2,1,187
2746,JOAQUIN,REAL BETIS,LALIGA,#17,38,EL PUERTO DE SANTA ...,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,JUZZT FOOTBALL,30.06.2020,SPAIN,1,2000000,32500000,28000000.0,52,0,181
2747,JOEL ROBLES,REAL BETIS,LALIGA,#1,29,GETAFE,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,NOT CLARIFIED,30.06.2022,SPAIN,16,5000000,4100000,5000000.0,1,0,197
2748,JUANMI,REAL BETIS,LALIGA,#7,26,COÍN,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,NO AGENT,30.06.2024,SPAIN,0,8000000,20000000,10000000.0,1,1,172
2749,LOREN MORON,REAL BETIS,LALIGA,#16,25,MARBELLA,SPAIN,FORWARD ,CENTRE-FORWARD,RIGHT,NO AGENT,30.06.2022,SPAIN,8,10000000,0,15000000.0,0,0,185
2750,MARC BARTRA,REAL BETIS,LALIGA,#5,28,SANT JAUME DELS ...,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,INTERSTARDEPORTE,30.06.2023,SPAIN,0,22000000,18500000,22000000.0,14,0,184
2752,SERGIO CANALES,REAL BETIS,LALIGA,#10,28,SANTANDER,SPAIN,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,BEST OF YOU,30.06.2022,SPAIN,0,25000000,19000000,25000000.0,2,0,180
2753,SIDNEI,REAL BETIS,LALIGA,#12,30,ALEGRETE,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,YOU FIRST SPORTS ,30.06.2022,BRAZIL,0,10000000,18200000,10000000.0,0,0,185
2754,WILFRID KAPTOUM,REAL BETIS,LALIGA,#21,23,DOUALA,CAMEROON,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,YOU FIRST SPORTS ,30.06.2020,CAMEROON,0,4000000,0,4000000.0,0,1,170
2755,WILLIAM CARVALHO,REAL BETIS,LALIGA,#14,27,LUANDA,PORTUGAL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,MEDIA BASE SPORTS,30.06.2023,PORTUGAL,0,25000000,20000000,30000000.0,59,1,187
2756,ZOUHAIR FEDDAL,REAL BETIS,LALIGA,#4,29,TÉTOUAN,MOROCCO,DEFENDER ,CENTRE-BACK,LEFT,PROMOESPORT,30.06.2021,MOROCCO,0,5000000,2850000,5000000.0,14,1,192
2757,ALPHONSE AREOLA,REAL MADRID,LALIGA,#1,26,PARIS,FRANCE,GOALKEEPER,GOALKEEPER,RIGHT,MINO RAIOLA,30.06.2020,FRANCE,2,17500000,2000000,17500000.0,3,0,195
2758,ALVARO ODRIOZOLA,REAL MADRID,LALIGA,#19,23,SAN SEBASTIÁN,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,BEST OF YOU,30.06.2024,SPAIN,0,25000000,30000000,30000000.0,4,0,176
2759,BRAHIM DIAZ,REAL MADRID,LALIGA,#21,20,MÁLAGA,SPAIN,MIDFIELDER ,ATTACKING MIDFIELD,BOTH,MEDIA BASE SPORTS,30.06.2025,SPAIN,0,17000000,17350000,17000000.0,1,0,171
2760,CASEMIRO,REAL MADRID,LALIGA,#14,27,SÃO JOSÉ DOS ...,BRAZIL,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,BEST OF YOU,30.06.2021,BRAZIL,1,60000000,14700000,70000000.0,44,0,185
2761,DANIEL CARVAJAL,REAL MADRID,LALIGA,#2,27,LEGANÉS,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,GINÉS CARVAJAL,30.06.2022,SPAIN,0,50000000,11500000,60000000.0,24,0,173
2762,EDEN HAZARD,REAL MADRID,LALIGA,#7,28,LA LOUVIÈRE,BELGIUM,FORWARD ,LEFT WINGER,BOTH,RELATIVES,30.06.2024,BELGIUM,1,150000000,135000000,150000000.0,106,0,175
2763,EDER MILITAO,REAL MADRID,LALIGA,#3,21,SERTÃOZINHO,BRAZIL,DEFENDER ,CENTRE-BACK,RIGHT,HI TALENT,30.06.2025,BRAZIL,0,50000000,57000000,50000000.0,6,0,186
2764,FEDERICO VALVERDE,REAL MADRID,LALIGA,#15,21,MONTEVIDEO,URUGUAY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,ARANDILLA CALCIO Y ...,30.06.2021,URUGUAY,1,20000000,5000000,20000000.0,20,0,182
2765,FERLAND MENDY,REAL MADRID,LALIGA,#23,24,MEULAN-EN-YVELINES,FRANCE,DEFENDER ,LEFT-BACK,LEFT,FS MANAGEMENT,30.06.2025,FRANCE,0,40000000,53000000,40000000.0,4,0,180
2766,GARETH BALE,REAL MADRID,LALIGA,#11,30,CARDIFF,WALES,FORWARD ,RIGHT WINGER,LEFT,STELLAR FOOTBALL LTD,30.06.2022,WALES,2,60000000,115700000,90000000.0,79,0,185
2767,ISCO,REAL MADRID,LALIGA,#22,27,BENALMÁDENA,SPAIN,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,RELATIVES,30.06.2022,SPAIN,0,60000000,36000000,90000000.0,38,0,176
2768,JAMES RODRIGUEZ,REAL MADRID,LALIGA,#16,28,CÚCUTA,COLOMBIA,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,GESTIFUTE,30.06.2021,COLOMBIA,1,50000000,140630000,80000000.0,76,1,181
2769,KARIM BENZEMA,REAL MADRID,LALIGA,#9,31,LYON,FRANCE,FORWARD ,CENTRE-FORWARD,BOTH,BEST OF YOU,30.06.2021,FRANCE,9,40000000,35000000,60000000.0,81,0,184
2770,LUCAS VAZQUEZ,REAL MADRID,LALIGA,#17,28,A CORUÑA,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,GINÉS CARVAJAL,30.06.2021,SPAIN,1,25000000,1500000,25000000.0,9,0,173
2771,LUKA JOVIC,REAL MADRID,LALIGA,#18,21,BIJELJINA,SERBIA,FORWARD ,CENTRE-FORWARD,BOTH,LIAN SPORTS,30.06.2025,SERBIA,1,60000000,73800000,60000000.0,7,0,182
2772,LUKA MODRIC,REAL MADRID,LALIGA,#10,34,ZADAR,CROATIA,MIDFIELDER ,CENTRAL MIDFIELD,BOTH,UNIVERSAL SPORTS ...,30.06.2020,CROATIA,1,20000000,56000000,55000000.0,127,0,172
2773,MARCELO,REAL MADRID,LALIGA,#12,31,RIO DE JANEIRO,BRAZIL,DEFENDER ,LEFT-BACK,LEFT,LIFEPRO,30.06.2022,BRAZIL,0,25000000,6500000,70000000.0,58,0,174
2774,MARCO ASENSIO,REAL MADRID,LALIGA,#20,23,PALMA DE MALLORCA,SPAIN,FORWARD ,LEFT WINGER,LEFT,HORACIO GAGGIOLI,30.06.2023,SPAIN,14,60000000,3500000,90000000.0,24,1,182
2775,MARIANO DIAZ,REAL MADRID,LALIGA,#24,26,PREMIÀ DE MAR,DOMINICAN REPUBLIC,FORWARD ,CENTRE-FORWARD,RIGHT,YOU FIRST SPORTS ,30.06.2023,DOMINICAN REPUBLIC,0,20000000,29540000,22000000.0,1,0,180
2777,RAPHAEL VARANE,REAL MADRID,LALIGA,#5,26,LILLE,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,RELATIVES,30.06.2022,FRANCE,0,70000000,10000000,80000000.0,61,0,191
2778,RODRYGO,REAL MADRID,LALIGA,#27,18,OSASCO,BRAZIL,FORWARD ,RIGHT WINGER,RIGHT,UN1QUE FOOTBALL,30.06.2025,BRAZIL,2,40000000,45000000,40000000.0,2,0,174
2779,SERGIO RAMOS,REAL MADRID,LALIGA,#4,33,CAMAS (SEVILLA),SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,RELATIVES,30.06.2021,SPAIN,2,25000000,27000000,50000000.0,170,0,184
2780,THIBAUT COURTOIS,REAL MADRID,LALIGA,#13,27,BREE,BELGIUM,GOALKEEPER,GOALKEEPER,LEFT,CHRISTOPHE HENROTAY,30.06.2024,BELGIUM,7,55000000,45150000,65000000.0,79,0,199
2781,TONI KROOS,REAL MADRID,LALIGA,#8,29,GREIFSWALD,GERMANY,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,SPORTSTOTAL,30.06.2023,GERMANY,2,60000000,27300000,80000000.0,95,0,183
2782,VINICIUS JUNIOR,REAL MADRID,LALIGA,#25,19,SÃO GONÇALO,BRAZIL,FORWARD ,LEFT WINGER,RIGHT,TFM AGENCY,30.06.2025,BRAZIL,1,70000000,45000000,70000000.0,1,0,176
2783,ADNAN JANUZAJ,REAL SOCIEDAD,LALIGA,#11,24,BRUSSEL,BELGIUM,FORWARD ,RIGHT WINGER,LEFT,IDV,30.06.2022,BELGIUM,0,15000000,8880000,15000000.0,12,0,186
2784,AIHEN MUNOZ,REAL SOCIEDAD,LALIGA,#12,22,SAN SEBASTIÁN,SPAIN,DEFENDER ,LEFT-BACK,LEFT,YOU FIRST SPORTS ,30.06.2022,SPAIN,0,7500000,0,7500000.0,0,1,175
2785,ALEX REMIRO,REAL SOCIEDAD,LALIGA,#1,24,CASCANTE,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,FEEL WINNER,30.06.2023,SPAIN,5,1500000,0,1500000.0,0,0,191
2786,ALEXANDER ISAK,REAL SOCIEDAD,LALIGA,#19,20,SOLNA,SWEDEN,FORWARD ,CENTRE-FORWARD,RIGHT,UNIVERSAL SPORTS ...,30.06.2024,SWEDEN,2,8000000,15100000,8000000.0,11,0,190
2788,ANDER GUEVARA,REAL SOCIEDAD,LALIGA,#16,22,VITORIA-GASTEIZ,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,BAHÍA INTERNACIONAL,30.06.2024,SPAIN,0,2500000,0,2500000.0,0,0,180
2789,ANDONI GOROSABEL,REAL SOCIEDAD,LALIGA,#18,23,ARRASATE,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2021,SPAIN,0,1500000,0,2500000.0,0,0,174
2790,ANDONI ZUBIAURRE,REAL SOCIEDAD,LALIGA,#30,22,ORDIZIA,SPAIN,GOALKEEPER,GOALKEEPER,LEFT,ACCIÓN SPORT,30.06.2022,SPAIN,54,300000,0,300000.0,0,0,189
2791,ARITZ ELUSTONDO,REAL SOCIEDAD,LALIGA,#6,25,BEASAIN,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,NO AGENT,30.06.2022,SPAIN,0,10000000,0,10000000.0,1,0,182
2792,ASIER ILLARRAMENDI,REAL SOCIEDAD,LALIGA,#4,29,MUTRIKU,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,BAHÍA INTERNACIONAL,30.06.2023,SPAIN,0,25000000,47000000,25000000.0,3,1,179
2793,DAVID ZURUTUZA,REAL SOCIEDAD,LALIGA,#17,33,ROCHEFORT,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,FOOTBALL PROMOTIONS ...,30.06.2020,SPAIN,0,2500000,0,4000000.0,0,0,186
2794,DIEGO LLORENTE,REAL SOCIEDAD,LALIGA,#3,26,MADRID,SPAIN,DEFENDER ,CENTRE-BACK,RIGHT,JUANMA LÓPEZ Y ...,30.06.2022,SPAIN,0,25000000,7000000,25000000.0,5,0,186
2795,IGOR ZUBELDIA,REAL SOCIEDAD,LALIGA,#5,22,DONOSTIA-SAN ...,SPAIN,MIDFIELDER ,DEFENSIVE MIDFIELD,RIGHT,NO AGENT,30.06.2024,SPAIN,0,30000000,0,30000000.0,4,0,180
2796,JOSEBA ZALDUA,REAL SOCIEDAD,LALIGA,#2,27,DONOSTIA-SAN ...,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2023,SPAIN,0,10000000,0,10000000.0,0,0,176
2798,MARTIN ØDEGAARD,REAL SOCIEDAD,LALIGA,#21,20,DRAMMEN,NORWAY,MIDFIELDER ,ATTACKING MIDFIELD,LEFT,NSKY,30.06.2021,NORWAY,2,20000000,2800000,20000000.0,22,1,178
2799,MIGUEL ANGEL MOYA,REAL SOCIEDAD,LALIGA,#13,35,BINISSALEM,SPAIN,GOALKEEPER,GOALKEEPER,RIGHT,MANUEL GARCÍA ...,30.06.2020,SPAIN,9,1500000,10000000,7000000.0,9,0,189
2800,MIKEL MERINO,REAL SOCIEDAD,LALIGA,#8,23,PAMPLONA,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,LEFT,BAHÍA INTERNACIONAL,30.06.2023,SPAIN,2,15000000,25750000,15000000.0,20,0,186
2801,MIKEL OYARZABAL,REAL SOCIEDAD,LALIGA,#10,22,EIBAR,SPAIN,FORWARD ,LEFT WINGER,LEFT,NO AGENT,30.06.2024,SPAIN,4,60000000,0,60000000.0,7,0,181
2803,NACHO MONREAL,REAL SOCIEDAD,LALIGA,#20,33,PAMPLONA,SPAIN,DEFENDER ,LEFT-BACK,LEFT,BAHÍA INTERNACIONAL,30.06.2021,SPAIN,1,8000000,16250000,15000000.0,22,0,180
2804,PORTU,REAL SOCIEDAD,LALIGA,#7,27,MURCIA,SPAIN,FORWARD ,RIGHT WINGER,RIGHT,TOP VALUE,30.06.2024,SPAIN,4,10000000,10000000,10000000.0,0,0,178
2805,ROBIN LE NORMAND,REAL SOCIEDAD,LALIGA,#24,23,PABU,FRANCE,DEFENDER ,CENTRE-BACK,RIGHT,DAVID BONNAN,30.06.2022,FRANCE,0,4000000,0,4000000.0,0,0,187
2806,RUBEN PARDO,REAL SOCIEDAD,LALIGA,#14,27,LOGROÑO,SPAIN,MIDFIELDER ,CENTRAL MIDFIELD,RIGHT,YOU FIRST SPORTS ,30.06.2020,SPAIN,7,4000000,0,10000000.0,7,1,181
2807,WILLIAN JOSE,REAL SOCIEDAD,LALIGA,#9,27,PORTO CALVO,BRAZIL,FORWARD ,CENTRE-FORWARD,RIGHT,UN1QUE FOOTBALL,30.06.2024,BRAZIL,5,30000000,7000000,30000000.0,0,0,189
2808,ALVARO AGUADO,REAL VALLADOLID,LALIGA,#15,23,JAÉN,SPAIN,MIDFIELDER ,ATTACKING MIDFIELD,RIGHT,MRHFUTBOL,30.06.2023,SPAIN,2,600000,2000000,800000.0,0,0,175
2809,ANDRII LUNIN,REAL VALLADOLID,LALIGA,#13,20,"KRASNOGRAD, KHARKIV ...",UKRAINE,GOALKEEPER,GOALKEEPER,RIGHT,RELATIVES,30.06.2020,UKRAINE,0,7500000,8500000,8500000.0,5,0,191
2810,ANTONITO,REAL VALLADOLID,LALIGA,#18,31,HERRERA,SPAIN,DEFENDER ,RIGHT-BACK,RIGHT,NO AGENT,30.06.2021,SPAIN,0,2000000,0,2000000.0,0,0,175
