FullName,PlayerName,Affiliation,League,Jersey,Birth Date,Age,birthPlace,Height (meters),Citizenship 1,Citizenship 2,Position,Position 2,Foot,Agent,JoinedClub,LastExtension,ContractExpiration,PlayerSponsor,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Club 7,nationality,Games Played,Market Value (Euros),Last Updated Date,Accumulated Transfer Sums (Euros),Highest Market Value (Euros),Highest Market Value Date,NationalTeamCaps,MostRecentInjury
,Taras Burlak,KS Samara,Premier Liga,#90,2/22/1990,29,Vladivostok,1.87,Russia,,Defender ,Centre-Back,right,SA-Football Agency,"Jan 16, 2018",,30.06.2020,,NA,,,,,,,Russia,1,1500000,"Last update: Jun 14, 2019",2500000,3000000,1/20/2013,1,NA
,Vitali Lystsov,KS Samara,Premier Liga,#5,7/11/1995,24,Voronezh,1.92,Russia,,Defender ,Centre-Back,right,Pavel Andreev,"Aug 31, 2019",,30.06.2022,,Lokomotiv Voronezh, Lokomotiv Moskau (-7/2011),,,,,,Russia,0,150000,"Last update: Jun 29, 2019",150000,650000,3/14/2016,9,NA
,Vladimir Poluyakhtov,KS Samara,Premier Liga,#2,7/11/1989,30,"Krasavino, ...",1.85,Russia,,Defender ,Left-Back,right,NA,,NA,30.06.2020,,FK Orel Jugend (2001-2002), Dinamo Vologda Jugend (2003), Master-Saturn Egorjevsk (2004-2006),,,,,Russia,0,700000,"Last update: Jun 14, 2019",0,1000000,12/23/2017,0,NA
,Adam Marusic,Lazio,Serie A,#77,10/17/1992,27,Beograd,1.85,Montenegro,Serbia,Midfielder ,Right Midfield,right,DOO Magnum,"Jul 1, 2017",,30.06.2022,NA,NA,,,,,,,Montenegro,1,7000000,"Last update: Jun 6, 2019",6950000,10000000,6/7/2018,27,"Thigh Muscle Strain: Return expected on Nov 24, 2019"
André Anderson Pomilio Lima,Andre Anderson,Lazio,Serie A,#28,9/23/1999,20,Maracai,1.8,Italy,Brazil,Midfielder ,Attacking Midfield,right,NA,,,30.06.2023,NA,NA,,,,,,,Italy,0,900000,"Last update: Jun 5, 2019",0,900000,6/5/2019,5,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Bartolomeu Jacinto Quissanga,Bastos,Lazio,Serie A,#15,3/27/1991,28,Luanda,1.8,Angola,,Defender ,Centre-Back,right,MCV Sports,"Aug 17, 2016",,30.06.2021,NA,NA,,,,,,,Angola,0,4000000,"Last update: Jun 6, 2019",5000000,8000000,12/29/2017,42,NA
Habeeb Omobolaji Adekanye,Bobby Adekanye,Lazio,Serie A,#34,2/14/1999,20,Ibadan,1.7,Netherlands,Nigeria,Forward ,Right Winger,left,Minguella Football ...,"Jul 1, 2019",Option for a further year,30.06.2022,adidas,VV Alphia (2003-2007), Ajax Amsterdam (2007-2011), FC Barcelona (2011-2014), PSV Eindhoven (2014-2015), Liverpool FC (2015-2017),,,Netherlands,0,600000,"Last update: Jul 1, 2019",0,,,1,NA
,Ciro Immobile,Lazio,Serie A,#17,2/20/1990,29,Torre Annunziata,1.85,Italy,,Forward ,Centre-Forward,right,Gea World S.p.A.,,"Oct 1, 2018",30.06.2023,adidas,Torre Annunziata '88 (1996-2001), Salernitana & Maria Rosa Salerno (2001/02),,,,,,Italy,14,40000000,"Last update: Jun 6, 2019",57630000,50000000,6/7/2018,38,NA
,Danilo Cataldi,Lazio,Serie A,#32,8/6/1994,25,Roma,1.8,Italy,,Midfielder ,Central Midfield,right,Gr Sports,,,30.06.2020,Nike,Ottavia, Lazio,,,,,,Italy,0,4000000,"Last update: Jun 6, 2019",2000000,7000000,7/1/2015,20,NA
,Denis Vavro,Lazio,Serie A,#93,4/10/1996,23,Partizánske,1.93,Slovakia,,Defender ,Centre-Back,right,IFManagement,,,30.06.2024,NA,MSK Zilina,,,,,,,Slovakia,0,8000000,"Last update: Oct 8, 2019",11900000,8000000,10/8/2019,5,NA
Djavan Lorenzo Anderson,Djavan Anderson,Lazio,Serie A,NA,4/21/1995,24,Amsterdam,1.8,Netherlands,Jamaica,Midfielder ,Right Midfield,right,Gestifute,"Aug 3, 2018",,30.06.2023,,AFC Amsterdam (2005-2010), Ajax (2010-2014),,,,,,Netherlands,3,300000,"Last update: Jun 5, 2019",200000,300000,6/18/2018,3,"Suspended - cross-competitionuntil Jun 30, 2020"
Felipe Salvador Caicedo Corozo,Felipe Caicedo,Lazio,Serie A,#20,9/5/1988,31,Guayaquil,1.83,Ecuador,Spain,Forward ,Centre-Forward,left,SMI,"Aug 2, 2017","Oct 1, 2019",30.06.2022,,NA,,,,,,,Ecuador,1,3000000,"Last update: Jun 6, 2019",25330000,10000000,8/8/2011,68,NA
,Francesco Acerbi,Lazio,Serie A,#33,2/10/1988,31,Vizzolo Predabissi,1.92,Italy,,Defender ,Centre-Back,left,no agent,,,30.06.2023,Nike,Pavia,,,,,,,Italy,1,12000000,"Last update: Jun 6, 2019",23700000,12000000,6/8/2017,6,NA
,Guido Guerrieri,Lazio,Serie A,#23,2/25/1996,23,Roma,1.87,Italy,,Goalkeeper,Goalkeeper,right,Pagliari & Minieri ...,,"Nov 30, 2017",30.06.2021,NA,NA,,,,,,,Italy,0,300000,"Last update: Jun 6, 2019",0,400000,12/19/2016,0,NA
Ivan Vargic,Ivan Vargic,Lazio,Serie A,NA,3/15/1987,32,Osijek,1.92,Croatia,,Goalkeeper,Goalkeeper,right,no agent,"Feb 1, 2016",,30.06.2020,,NK Osijek,,,,,,,Croatia,116,400000,"Last update: Jun 25, 2019",2790000,1750000,3/14/2016,3,"Suspended - cross-competitionuntil Jun 30, 2020"
Carlos Joaquín Correa,Joaquin Correa,Lazio,Serie A,#11,8/13/1994,25,Juan Bautista ...,1.88,Argentina,Italy,Forward ,Second Striker,right,Alessandro Lucci - ...,"Aug 1, 2018","Oct 10, 2019",30.06.2024,adidas,River Plate, Renato Cesarini,,,,,,Argentina,6,28000000,"Last update: Oct 8, 2019",41900000,28000000,10/8/2019,4,NA
Jonathan Rodríguez Menéndez,Jony,Lazio,Serie A,#22,7/9/1991,28,Cangas de Narcea,1.79,Spain,,Forward ,Left Winger,left,YOU FIRST SPORTS ,"Jul 22, 2019",,30.06.2023,,NA,,,,,,,Spain,0,10000000,"Last update: Jun 11, 2019",2000000,10000000,12/21/2018,0,NA
Jordan Zacharie Lukaku Menama Mokelenge,Jordan Lukaku,Lazio,Serie A,#5,7/25/1994,25,Antwerpen,1.8,Belgium,DR Congo,Defender ,Left-Back,left,WATI-SPORT,"Jul 22, 2016",,30.06.2022,NA,KFC Wintam (2000-2003), Boom FC (2003-2004), SK Lierse (2004-2006), RSC Anderlecht (2006-2012),,,,Belgium,0,6000000,"Last update: Jun 6, 2019",4000000,7000000,3/24/2018,8,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Jorge Filipe Soares Silva,Jorge Silva,Lazio,Serie A,#49,2/4/1999,20,Porto,1.84,Portugal,,Defender ,Centre-Back,,STV ,"Jul 1, 2019",,30.06.2020,,UD Nogueirense (2007-2009), Gondomar SC (2009-2010), FC Porto (2010-2012),,,,,Portugal,0,50000,"Last update: Jun 14, 2019",0,50000,6/14/2019,0,NA
Lucas Pezzini Leiva,Lucas Leiva,Lazio,Serie A,#6,1/9/1987,32,Dourados,1.79,Brazil,Italy,Midfielder ,Defensive Midfield,right,Relatives,"Jul 18, 2017","May 4, 2019",30.06.2022,Nike,Grêmio Porto Alegre (2004-2005),,,,,,,Brazil,0,9000000,"Last update: Jun 6, 2019",15700000,17000000,7/2/2013,22,NA
Luis Alberto Romero Alconchel,Luis Alberto,Lazio,Serie A,#10,9/28/1992,27,San José del Valle,1.83,Spain,,Midfielder ,Attacking Midfield,right,YOU FIRST SPORTS ,"Aug 31, 2016","Feb 6, 2018",30.06.2022,adidas,Jerez C.F.,,,,,,,Spain,1,28000000,"Last update: Jun 6, 2019",12200000,35000000,6/7/2018,1,NA
Luiz Felipe Ramos Marchi,Luiz Felipe,Lazio,Serie A,#3,3/22/1997,22,Colina,1.87,Brazil,Italy,Defender ,Centre-Back,right,Hi Talent,"Aug 30, 2016","Mar 19, 2018",30.06.2022,adidas,Ituano Futebol Clube (SP),,,,,,,Brazil,0,10000000,"Last update: Jun 6, 2019",750000,10000000,6/6/2019,2,NA
,Manuel Lazzari,Lazio,Serie A,#29,11/29/1993,25,Valdagno,1.74,Italy,,Midfielder ,Right Midfield,right,Italian Managers ...,,,30.06.2024,,NA,,,,,,,Italy,0,18000000,"Last update: Jun 6, 2019",11000000,18000000,6/6/2019,1,NA
,Marco Parolo,Lazio,Serie A,#16,1/25/1985,34,Gallarate,1.84,Italy,,Midfielder ,Central Midfield,right,Filippo Cavadini,,"Oct 19, 2016",30.06.2020,,Como,,,,,,,Italy,0,3000000,"Last update: Jun 6, 2019",12000000,8500000,7/1/2015,36,NA
,Nicolo Armini,Lazio,Serie A,#13,3/7/2001,18,Marino,1.82,Italy,,Defender ,Centre-Back,right,Gest Eleven,,,30.06.2020,NA,NA,,,,,,,Italy,0,200000,"Last update: Oct 8, 2019",0,,,6,NA
Patricio Gabarrón Gil,Patric,Lazio,Serie A,#4,4/17/1993,26,Mula,1.84,Spain,,Defender ,Right-Back,right,P&P Sport ...,"Jul 1, 2015","Aug 3, 2018",30.06.2022,,Muleño, Murcia,,,,,,Spain,0,1800000,"Last update: Jun 6, 2019",500000,2000000,12/29/2017,0,NA
Ricardo Dennie Kishna,Ricardo Kishna,Lazio,Serie A,NA,1/4/1995,24,Den Haag,1.87,Netherlands,Suriname,Forward ,Left Winger,left,Mino Raiola,"Jul 28, 2015",,30.06.2020,Nike,VUC, ADO Den Haag, Ajax (2009-2014),,,,,Netherlands,6,1000000,"Last update: Jun 12, 2019",3000000,4000000,9/23/2015,10,"Suspended - cross-competitionuntil Jun 30, 2020"
,Riza Durmisi,Lazio,Serie A,#14,1/8/1994,25,Kopenhagen,1.68,Denmark,,Defender ,Left-Back,left,YOU FIRST SPORTS ,,,30.06.2023,,Brøndby IF (2000-2013),,,,,,,Denmark,7,4000000,"Last update: Jun 6, 2019",9500000,6000000,6/5/2017,23,"No eligibility - Europa Leagueuntil Dec 31, 2019"
Senad Lulic,Senad Lulic,Lazio,Serie A,#19,1/18/1986,33,Mostar,1.83,Bosnia-Herzegovina,Switzerland,Midfielder ,Left Midfield,right,NA,,"Jan 18, 2016",30.06.2020,,Chur 97, IG Graubünden,,,,,,Bosnia-Herzegovina,0,4000000,"Last update: Jun 6, 2019",3670000,14000000,1/7/2015,57,NA
,Sergej Milinkovic-Savic,Lazio,Serie A,#21,2/27/1995,24,Lleida,1.91,Serbia,Spain,Midfielder ,Central Midfield,right,Mateja Kezman,"Aug 6, 2015",,30.06.2024,Nike,Grazer AK (-2006), Vojvodina Novi Sad (2006-2012),,,,,,Serbia,2,65000000,"Last update: Jun 6, 2019",19000000,90000000,6/7/2018,15,NA
,Silvio Proto,Lazio,Serie A,#24,5/23/1983,36,Charleroi,1.86,Belgium,,Goalkeeper,Goalkeeper,right,Creative & ...,,,30.06.2021,,RACS CouilletOlympic Charleroi,,,,,,,Belgium,0,400000,"Last update: Jun 6, 2019",1400000,4200000,9/2/2005,13,NA
,Stefan Radu,Lazio,Serie A,#26,10/22/1986,33,Bukarest,1.83,Romania,,Defender ,Centre-Back,left,Matteo Materazzi,"Jul 1, 2008","Jul 11, 2015",30.06.2021,adidas,Dinamo Bucarest,,,,,,,Romania,1,5000000,"Last update: Jun 6, 2019",4750000,10000000,6/19/2013,14,NA
,Thomas Strakosha,Lazio,Serie A,#1,3/19/1995,24,Athen,1.93,Albania,,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,,"Oct 21, 2017",30.06.2022,NA,Panionios FC,,,,,,,Albania,13,20000000,"Last update: Jun 6, 2019",75000,20000000,3/24/2018,10,NA
Tiago Matías Casasola,Tiago Casasola,Lazio,Serie A,#27,8/11/1995,24,Buenos Aires,1.89,Argentina,Italy,Defender ,Right-Back,right,GM Sports Management,"Jan 30, 2019",,30.06.2023,,NA,,,,,,,Argentina,10,500000,"Last update: Jun 5, 2019",5080000,500000,8/22/2014,9,"No eligibility - Europa Leagueuntil Dec 31, 2019"
,Valon Berisha,Lazio,Serie A,#7,2/7/1993,26,Malmö,1.76,Kosovo,,Midfielder ,Central Midfield,right,arena11 sports group,,,30.06.2023,Nike,Egersunds IK (1998–2009),,,,,,,Kosovo,0,7000000,"Last update: Jun 6, 2019",10400000,10000000,6/14/2018,18,NA
,Andrea La Mantia,Lecce,Serie A,#19,5/6/1991,28,Marino,1.9,Italy,,Forward ,Centre-Forward,right,FK Sport Management ...,"May 30, 2019",Option for a further year,30.06.2022,Nike,Frosinone,,,,,,,Italy,1,2500000,"Last update: Jun 5, 2019",1700000,2500000,6/5/2019,0,NA
,Andrea Rispoli,Lecce,Serie A,#29,9/29/1988,31,Cava de Tirreni,1.88,Italy,,Defender ,Right-Back,right,BSM,,,30.06.2021,Nike,Alba Cavese,,,,,,,Italy,0,1000000,"Last update: Jun 5, 2019",7000000,2000000,6/8/2017,4,NA
,Andrea Tabanelli,Lecce,Serie A,#23,2/2/1990,29,Ravenna,1.92,Italy,,Midfielder ,Central Midfield,right,23 Football ...,,club option 1 year,30.06.2020,,Cesena,,,,,,,Italy,0,600000,"Last update: Jun 5, 2019",300000,600000,6/5/2019,0,Hamstring Injury: Return unknown
,Antonino Gallo,Lecce,Serie A,#25,1/5/2000,19,Palermo,1.83,Italy,,Defender ,Left-Back,left,NA,,NA,,Nike,NA,,,,,,,Italy,0,200000,"Last update: Jun 5, 2019",0,200000,7/1/2018,0,NA
,Biagio Meccariello,Lecce,Serie A,#16,3/27/1991,28,Benevento,1.87,Italy,,Defender ,Centre-Back,right,AC Sport Consulting,,NA,30.06.2021,NA,NA,,,,,,,Italy,0,600000,"Last update: Jun 5, 2019",350000,600000,6/5/2019,0,NA
Brayan Emanuel Vera Ramírez,Brayan Vera,Lecce,Serie A,#3,1/15/1999,20,San Luis,1.8,Colombia,,Defender ,Left-Back,left,ABADSPORT,"Jul 1, 2019",Option for a further year,30.06.2023,NA,NA,,,,,,,Colombia,0,500000,"Last update: Oct 8, 2019",800000,500000,10/8/2019,13,NA
,Cristian Dell'Orco,Lecce,Serie A,#39,2/10/1994,25,Sant'Angelo ...,1.83,Italy,,Defender ,Left-Back,left,dtsm,,Option to buy,30.06.2020,,AC Fanfulla (?-2010), Parma,,,,,,Italy,0,1000000,"Last update: Jun 6, 2019",0,1000000,3/28/2017,0,NA
,Davide Riccardi,Lecce,Serie A,#2,4/9/1996,23,Monfalcone,1.86,Italy,,Defender ,Centre-Back,right,Barbadillo & ...,,,30.06.2022,,Udinese,,,,,,,Italy,0,150000,"Last update: Jun 5, 2019",200000,175000,12/20/2017,0,NA
Diego da Silva Farias,Diego Farias,Lecce,Serie A,#17,5/10/1990,29,Sorocaba,1.72,Brazil,Italy,Forward ,Second Striker,right,Grimaldi Mariano,"Aug 13, 2019",Obligation to buy with conditions,30.06.2021,,Chievo,,,,,,,Brazil,1,4500000,"Last update: Jun 6, 2019",6050000,4500000,6/6/2019,0,Biceps femoris muscle injury: Return unknown
,Edgaras Dubickas,Lecce,Serie A,#20,7/9/1998,21,Marijampole,1.82,Lithuania,,Forward ,Second Striker,right,NA,,,NA,,NA,,,,,,,Lithuania,0,100000,"Last update: Jun 21, 2019",0,100000,6/21/2019,5,NA
,Fabio Lucioni,Lecce,Serie A,#5,9/25/1987,32,Terni,1.85,Italy,,Defender ,Centre-Back,left,NA,,,NA,,Ternana,,,,,,,Italy,1,900000,"Last update: Jun 5, 2019",0,900000,6/9/2017,0,NA
,Filippo Falco,Lecce,Serie A,#10,2/11/1992,27,Taranto,1.71,Italy,,Forward ,Second Striker,left,NA,"Aug 19, 2019",,,,Lecce,,,,,,,Italy,1,4000000,"Last update: Oct 8, 2019",1200000,4000000,10/8/2019,1,NA
Gabriel Vasconcelos Ferreira,Gabriel,Lecce,Serie A,#21,9/27/1992,27,Unaí,1.93,Brazil,,Goalkeeper,Goalkeeper,right,M.A.R.A.T. Football ...,"Jul 3, 2019",Option for a further year,30.06.2021,,Cruzeiro,,,,,,,Brazil,25,1000000,"Last update: Jun 5, 2019",500000,2800000,6/29/2015,2,NA
,Gianluca Lapadula,Lecce,Serie A,#9,2/7/1990,29,Torino,1.78,Italy,,Forward ,Centre-Forward,left,Starbridge Srl,,Option to buy,30.06.2020,,Juventus, Treviso,,,,,,Italy,3,5000000,"Last update: Jun 6, 2019",20250000,8000000,1/2/2017,0,NA
,Gianmarco Chironi,Lecce,Serie A,#97,9/7/1997,22,Nardò,1.83,Italy,,Goalkeeper,Goalkeeper,right,TGsoccer Srls,,,30.06.2020,,NA,,,,,,,Italy,26,50000,"Last update: Jun 20, 2019",0,75000,6/30/2016,0,NA
Gilbert Imbula Wanga,Giannelli Imbula,Lecce,Serie A,#85,9/12/1992,27,Vilvoorde,1.86,DR Congo,France,Midfielder ,Defensive Midfield,left,YOU FIRST SPORTS ,"Aug 31, 2019",Obligation to buy with conditions,30.06.2020,,US Argenteuil, Racing Club de France, Paris Saint-Germain,,,,,DR Congo,0,5000000,"Last update: Jun 11, 2019",51750000,18000000,2/9/2016,0,NA
,Jacopo Petriccione,Lecce,Serie A,#4,2/22/1995,24,Gorizia,1.76,Italy,,Midfielder ,Central Midfield,right,Pagliari & Minieri ...,,"Jul 12, 2019",30.06.2023,,ASD Virtus Corno, Cagliari,,,,,,Italy,0,2000000,"Last update: Jun 5, 2019",0,2000000,6/5/2019,1,NA
Khouma El Hadji Babacar,Khouma Babacar,Lecce,Serie A,#30,3/17/1993,26,Thiès,1.85,Senegal,,Forward ,Centre-Forward,right,Patrick Bastianelli,"Sep 2, 2019",Obligation to buy with conditions,30.06.2020,,US Rail Thiès (2005–2007), Pescara Calcio (2007–2008), AC Florenz (2008–2010),,,,,Senegal,1,8000000,"Last update: Jun 6, 2019",13350000,9000000,12/29/2017,3,NA
,Luca Rossettini,Lecce,Serie A,#13,5/9/1985,34,Padova,1.87,Italy,,Defender ,Centre-Back,right,NA,,,NA,,Padova,,,,,,,Italy,0,500000,"Last update: Jun 6, 2019",7980000,2500000,1/2/2017,0,NA
Luka Dumancic,Luka Dumancic,Lecce,Serie A,#14,10/27/1998,21,Split,1.92,Croatia,,Defender ,Centre-Back,left,NA,,NA,30.06.2020,,NA,,,,,,,Croatia,0,75000,"Last update: Jun 21, 2019",0,75000,6/28/2018,1,Unknown Injury: Return unknown
,Marco Bleve,Lecce,Serie A,#95,10/18/1995,24,San Cesario di Lecce,1.84,Italy,,Goalkeeper,Goalkeeper,right,Palomba ...,,NA,30.06.2020,,Lecce,,,,,,,Italy,0,150000,"Last update: Jun 5, 2019",0,300000,6/25/2015,0,NA
,Marco Calderoni,Lecce,Serie A,#27,2/18/1989,30,Latisana,1.83,Italy,,Defender ,Left-Back,left,Francesco Romano,,NA,30.06.2020,,Sesto/Bagnarola, Piacenza,,,,,,Italy,2,700000,"Last update: Jun 5, 2019",800000,800000,9/24/2009,13,NA
,Marco Mancosu,Lecce,Serie A,#8,8/22/1988,31,Cagliari,1.8,Italy,,Midfielder ,Attacking Midfield,right,Kael Grimaldi,"Feb 14, 2019",Option for a further year,30.06.2021,,Cagliari,,,,,,,Italy,5,2500000,"Last update: Oct 8, 2019",0,2500000,10/8/2019,1,NA
,Mauro Vigorito,Lecce,Serie A,#22,5/22/1990,29,Macomer,1.87,Italy,,Goalkeeper,Goalkeeper,right,TUR_SA,,,30.06.2021,,Cagliari,,,,,,,Italy,0,600000,"Last update: Jun 5, 2019",1000,600000,6/5/2019,0,NA
,Panagiotis Tachtsidis,Lecce,Serie A,#77,2/15/1991,28,Nafplio,1.91,Greece,,Midfielder ,Defensive Midfield,left,ACE Management,"Jul 1, 2019",,30.06.2022,,AEK Athen,,,,,,,Greece,0,1200000,"Last update: Jun 5, 2019",8400000,3500000,1/14/2013,25,NA
,Radoslav Tsonev,Lecce,Serie A,NA,4/29/1995,24,Blagoevgrad,1.75,Bulgaria,,Midfielder ,Central Midfield,right,no agent,"Aug 22, 2016","Feb 15, 2018",30.06.2021,,Pogon, Levski Sofia (-12/2011),,,,,,Bulgaria,2,250000,"Last update: Jun 21, 2019",0,350000,7/27/2015,7,"Suspended - Serie Auntil Dec 31, 2019"
,Riccardo Fiamozzi,Lecce,Serie A,#28,5/18/1993,26,Trento,1.75,Italy,,Defender ,Right-Back,right,M.A.R.A.T. Football ...,,,30.06.2021,Nike,Mezzocorona, Milan, Varese,,,,,Italy,2,700000,"Last update: Jun 5, 2019",1200000,1000000,7/15/2016,5,"Suspended - Serie Auntil Dec 31, 2019"
,Roberto Pierno,Lecce,Serie A,#18,2/14/2001,18,Bari,1.8,Italy,,Defender ,Right-Back,right,NA,NA,,,NA,NA,,,,,,,Italy,1,100000,"Last update: Oct 8, 2019",0,,,0,NA
Romario Sandu Benzar,Romario Benzar,Lecce,Serie A,#6,3/26/1992,27,Timi<U+0219>oara,1.8,Romania,,Defender ,Right-Back,right,Ioan Becali,"Jul 1, 2019",Ioan Becali,30.06.2022,NA,Srbijanka Giuchici Timisoara, Banatul Timisoara,,,,,,Romania,0,2500000,"Last update: Jun 18, 2019",2700000,2500000,6/18/2019,17,NA
,Simone Lo Faso,Lecce,Serie A,#32,2/18/1998,21,Palermo,1.81,Italy,,Forward ,Second Striker,both,NA,,,NA,,Siena, Palermo,,,,,,Italy,0,500000,"Last update: Jun 5, 2019",300000,1000000,12/29/2017,2,NA
,Yevhen Shakhov,Lecce,Serie A,#11,11/30/1990,28,Dnipropetrovsk,1.89,Ukraine,,Midfielder ,Central Midfield,right,BSM,"Jul 1, 2019",,30.06.2021,,NA,,,,,,,Ukraine,0,2000000,"Last update: May 21, 2019",0,2500000,5/22/2018,7,NA
,Zan Majer,Lecce,Serie A,#37,7/25/1992,27,Maribor,1.8,Slovenia,,Midfielder ,Central Midfield,right,NA,"Jul 21, 2019",NA,,NA,NK Lenart, NK Maribor, NK Jarenina,,,,,Slovenia,0,1500000,"Last update: Oct 8, 2019",250000,1500000,10/8/2019,2,NA
Ayoze Pérez Gutiérrez,Ayoze Perez,Leicester,Premier League,#17,7/29/1993,26,Santa Cruz de ...,1.78,Spain,,Forward ,Second Striker,right,InterLex Sport,"Jul 4, 2019",,30.06.2023,adidas,CD San Andrés (1998-2002), UD Santa Cruz (2002-2004),,,,,,Spain,3,20000000,"Last update: Jun 13, 2019",35400000,20000000,6/13/2019,2,NA
,Bartosz Kapustka,Leicester,Premier League,NA,12/23/1996,22,Tarnów,1.79,Poland,,Midfielder ,Attacking Midfield,right,BMG-SPORT,,,30.06.2021,Nike,Tarnovia Tarnów, Hutnik Kraków, Cracovia,,,,,Poland,6,2500000,"Last update: Jun 13, 2019",5500000,7000000,10/24/2016,14,Cruciate Ligament Rupture: Return unknown
Benjamin James Chilwell,Ben Chilwell,Leicester,Premier League,#3,12/21/1996,22,Milton Keynes,1.78,England,,Defender ,Left-Back,left,Stellar Football Ltd,"Jul 1, 2015","Oct 20, 2018",30.06.2024,Nike,Woburn Lions, Bletchley Youth, Rushden & Diamonds, Leicester City,,,,England,1,35000000,"Last update: Jun 13, 2019",0,35000000,6/13/2019,9,NA
Çaglar Söyüncü,Caglar Soyuncu,Leicester,Premier League,#4,5/23/1996,23,Izmir,1.87,Turkey,,Defender ,Centre-Back,right,arena11 sports group,"Aug 9, 2018",,30.06.2023,Nike,Menemen Belediyespor (02/2006-10/2011), Bucaspor (10/2011-01/2013),,,,,,Turkey,1,20000000,"Last update: Sep 12, 2019",23750000,20000000,9/12/2019,28,NA
,Christian Fuchs,Leicester,Premier League,#28,4/7/1986,33,Neunkirchen,1.87,Austria,,Defender ,Left-Back,left,GRASS IS GREEN,,"May 8, 2019",30.06.2020,Puma,SVg Pitten (1992-2000), 1. Wiener Neustädter SC (2000-2003),,,,,,Austria,0,3000000,"Last update: Jun 13, 2019",7200000,7500000,1/13/2013,78,NA
,Daniel Amartey,Leicester,Premier League,#18,12/21/1994,24,Accra,1.86,Ghana,,Midfielder ,Defensive Midfield,right,HCM Sports ...,,"Dec 20, 2018",30.06.2022,Puma,International Allies FC,,,,,,,Ghana,0,7000000,"Last update: Jun 13, 2019",8400000,7000000,10/17/2018,25,NA
Daniel Ward,Danny Ward,Leicester,Premier League,#12,6/22/1993,26,Wrexham,1.91,Wales,,Goalkeeper,Goalkeeper,right,Stellar Football Ltd,"Jul 20, 2018",,30.06.2022,Nike,Wrexham AFC (2007-2011),,,,,,,Wales,1,8000000,"Last update: Jun 13, 2019",14130000,10000000,8/13/2018,7,NA
Demarai Ramelle Gray,Demarai Gray,Leicester,Premier League,#7,6/28/1996,23,Birmingham,1.8,England,Jamaica,Forward ,Left Winger,right,P&P Sport ...,"Jan 4, 2016","Nov 2, 2017",30.06.2021,adidas,Cadbury Athletic (2002–2006), Birmingham City (2006–2013),,,,,,England,0,20000000,"Last update: Jun 13, 2019",5100000,20000000,5/28/2018,0,NA
,Dennis Praet,Leicester,Premier League,#26,5/14/1994,25,Leuven,1.81,Belgium,,Midfielder ,Central Midfield,right,MARTIN RIHA,,,30.06.2024,Nike,Stade Leuven (2000–2002), OH Leuven (2002–2003), KRC Genk (2003–2010), RSC Anderlecht (2010–2011),,,,Belgium,0,24000000,"Last update: Jun 6, 2019",29650000,25000000,6/7/2018,6,NA
,Eldin Jakupovic,Leicester,Premier League,#35,10/2/1984,35,Kozarac,1.91,Switzerland,,Goalkeeper,Goalkeeper,right,HSD,,,30.06.2020,,FC Bilten, FC Rapperswil-Jona, Grasshoppers,,,,,Switzerland,1,750000,"Last update: Jun 13, 2019",4300000,1500000,8/25/2008,1,NA
Filip Benkovic,Filip Benkovic,Leicester,Premier League,#16,7/13/1997,22,Zagreb,1.94,Croatia,,Defender ,Centre-Back,right,Relatives,"Aug 9, 2018",,30.06.2023,NA,Dinamo Zagreb (2008–2015),,,,,,,Croatia,0,11000000,"Last update: Jan 3, 2019",14500000,11000000,3/18/2018,1,NA
George Stanley Thomas,George Thomas,Leicester,Premier League,NA,3/24/1997,22,Leicester,1.73,Wales,England,Forward ,Right Winger,right,Base Soccer Agency ...,"Aug 8, 2017",,30.06.2020,NA,Coventry City (-2014),,,,,,,Wales,2,500000,"Last update: Aug 16, 2017",0,500000,8/16/2017,3,"No eligibility - Premier Leagueuntil Dec 31, 2019"
Hamza Dewan Choudhury,Hamza Choudhury,Leicester,Premier League,#20,10/1/1997,22,Loughborough,1.78,England,Bangladesh,Midfielder ,Defensive Midfield,,Midas Sports,,"Aug 30, 2019",30.06.2023,NA,NA,,,,,,,England,0,10000000,"Last update: Sep 12, 2019",0,10000000,9/12/2019,7,NA
Harvey Lewis Barnes,Harvey Barnes,Leicester,Premier League,#15,12/9/1997,21,Burnley,1.8,England,,Midfielder ,Left Midfield,right,Key Sports ...,"Jul 1, 2017","Jun 14, 2019",30.06.2024,,Leicester City (2007–2016),,,,,,,England,1,12000000,"Last update: Jun 13, 2019",0,12000000,6/13/2019,4,NA
James Michael Justin,James Justin,Leicester,Premier League,#2,2/23/1998,21,Luton,1.83,England,,Defender ,Right-Back,right,Stellar Football Ltd,"Jul 1, 2019",,30.06.2024,Nike,Luton Town (2005-2016),,,,,,,England,1,4000000,"Last update: Jul 24, 2019",6700000,,,3,NA
James Daniel Maddison,James Maddison,Leicester,Premier League,#10,11/23/1996,22,Coventry,1.75,England,,Midfielder ,Attacking Midfield,right,Base Soccer Agency ...,"Jul 1, 2018",,30.06.2023,Puma,Coventry City,,,,,,,England,4,45000000,"Last update: Sep 12, 2019",27650000,45000000,9/12/2019,0,NA
